Period,Id,Name,Street,Area,Posttown,County,Postcode,lat,long
202112,V4413,Contraception and Sexual Health,Colwyn Bay Sexual Health Clin,Colwyn Bay Hospital,Hesketh Road,Colwyn Bay,LL29 8AY,53.283275,-3.6966
202112,V4414,Contraception and Sexual Health,Rhyl Sexual Health Clinic,Royal Alexandra Hospital,Marine Drive,Rhyl,LL18 3AS,53.29182,-3.45482
202112,V4415,Gastroenterology,Glan Clwyd Hospital,Bodelwyddan,Bodelwyddan,Rhyl,LL18 5UJ,53.29182,-3.45482
202112,V4416,Neurology,Glan Clwyd Hospital,Bodelwyddan,Rhyl,,LL18 5UJ,53.29182,-3.45482
202112,V4417,Anaesthetics (Pain Clinic),Glan Clwyd Hospital,Bodelwyddan,Rhyl,,LL18 5UJ,53.29182,-3.45482
202112,V4418,Haematology,Glan Clwyd Hospital,Bodelwyddan,Rhyl,,LL18 5UJ,53.29182,-3.45482
202112,V4419,Paediatrics,Glan Clwyd Hospital,Bodelwyddan,Rhyl,,LL18 5UJ,53.29182,-3.45482
202112,V4420,Community Paediatrics,Denbighshire Child Health Team,Royal Alexandra Hospital,Marine Drive,Rhyl,LL18 3AS,53.29182,-3.45482
202112,V4421,Community Paediatrics,Conwy Child Health Team ,Colwyn Bay Community Hospital,Hesketh Road,Colwyn Bay,LL29 8AY,53.283275,-3.6966
202112,V4422,CAMHS,NWAS In-Patients,Abergele Hospital,Llanfair Road,Abergele,LL22 8DP,53.20816315789474,-3.6482
202112,V4423,CAMHS,NWAS KITE Team,Abergele Hospital,Llanfair Road,Abergele,LL22 8DP,53.20816315789474,-3.6482
202112,V4424,CAMHS,Denbighshire CAMHS,Royal Alexandra Hospital,Marine Drive,Rhyl,LL18 3AS,53.29182,-3.45482
202112,V4425,CAMHS,Denbighshire CAMHS,Denbighshire Children's Centre,Hyfrydle,Lawnt,LL16 4ST,53.170152173913046,-3.4313173913043475
202112,V4426,CAMHS,Conwy CAMHS,Mostyn Suite,Llandudno General Hospital,Llandudno,LL30 1LB,53.325,-3.8315
202112,V4427,Urology,Glan Clwyd Hospital,Bodelwyddan,Rhyl,,LL18 5UJ,53.29182,-3.45482
202112,V4428,Cancer Services,Glan Clwyd Hospital,Bodelwyddan,Rhyl,,LL18 5UJ,53.29182,-3.45482
202112,V4429,Orthopaedics,Glan Clwyd Hospital,Bodelwyddan,Rhyl,,LL18 5UJ,53.29182,-3.45482
202112,V4430,Ear Nose and Throat,Glan Clwyd Hospital,Bodelwyddan,Rhyl,,LL18 5UJ,53.29182,-3.45482
202112,V4431,Ophthalmology,Abergele Hospital,Llanfair Road,Abergele,,LL22 8DP,53.20816315789474,-3.6482
202112,V4432,Gynaecology,Glan Clwyd Hospital,Bodelwyddan,Rhyl,,LL18 5UJ,53.29182,-3.45482
202112,V4433,Obstetrics,Glan Clwyd Hospital,Bodelwyddan,Rhyl,,LL18 5UJ,53.29182,-3.45482
202112,V4434,Dental,N Wales Com Dental Service,67 Market Street,Abergele,,LL22 7BP,53.20816315789474,-3.6482
202112,V4435,Dental,N Wales Com Dental Service,Colwyn Bay Community Hospital,Bryn Avenue,Colwyn Bay,LL29 8AY,53.283275,-3.6966
202112,V4436,Dental,N Wales Com Dental Service,Denbigh Clinic ,Denbigh Infirmary ,Ruthin Road,LL16 3ES,53.170152173913046,-3.4313173913043475
202112,V4437,Dental,N Wales Com Dental Service,Maes Derw,Llandudno Junction,,LL31 9AL,53.29415,-3.81595
202112,V4438,Dental,N Wales Com Dental Service,King’s Street,Prestatyn,,LL19 9AA,53.3274,-3.408033333333333
202112,V4439,Dental,N Wales Com Dental Service,Alexandra Dental Centre,Royal Alexandra Hospital,Rhyl,LL18 3AS,53.29182,-3.45482
202112,V4440,Dental,N Wales Com Dental Service,Corwen Mobile Dental Unit,Green Lane,Corwen,LL21 0DN,52.975585714285714,-3.389057142857143
202112,V4441,Dental,N Wales Com Dental Service,Mount Street,Ruthin,,LL15 1BG,53.09201875,-3.3377625
202112,V4442,Emergency Department,Glan Clwyd Hospital,Bodelwyddan,Rhyl,,LL18 5UJ,53.29182,-3.45482
202112,V4443,CMHT North Denbighshire (Hafod),Hafod,Beechwood Road,Rhyl,,LL18 3UE,53.29182,-3.45482
202112,V4444,CMHT South Denbighshire (TDC),Tim Dyffryn Clwyd,Middle Lane,Denbigh,,LL16 3UR,53.170152173913046,-3.4313173913043475
202112,V4445,CMHT Conwy (NYG) ,Nant-y-Glyn,10 Nant-Y-Glyn Road,Colwyn Bay,,LL29 7UR,53.283275,-3.6966
202112,V4446,OPMH Conwy East (BHU),Bryn Hesketh Unit,Hesketh Road,Colwyn Bay,,LL29 8AT,53.283275,-3.6966
202112,V4447,OPMH North Denbighshire (GT),Glan Traeth Day Services,Glan Traeth Day Hospital,2 Alexandra Road,Rhyl,LL18 3AS,53.29182,-3.45482
202112,V4448, Community Rehab Team (central) ,Glan Traeth OPMH CMHT,Old Ward 1st Floor,Glan Traeth Day Hospital,2 Alexandra Road,LL18 3AS,53.29182,-3.45482
202112,V4449,Perinatal MH Team,Llys Dyfrig,Ffordd Orsedd,Llandudno,,LL30 1LA,53.325,-3.8315
202112,V4450,HTT Central team (Ablett),Tegid Ward,Ablett Unit,Glan Clwyd Hospital,Bodelwyddan,LL18 5UJ,53.29182,-3.45482
202112,V4452,OPMH Conwy West (Bodnant),Bodnant Memory Clinic,Bodnant Unit,Maesdu Road,Llandudno,LL30 1QY,53.325,-3.8315
202112,V4453,OPMH South Denbighshire (Ruthin),Ruthin Memory Clinic,Ruthin Community Hospital,Llanrhydd Street,Ruthin,LL15 1PS,53.09201875,-3.3377625
202112,V4454,SMS Denbighshire,Denbighshire SMS,5-7 Brighton Road,Rhyl,,LL18 3EY,53.29182,-3.45482
202112,V4455,SMS Conwy,Conwy SMS,The Dawn Centre,35-37 Princes Drive,Colwyn Bay,LL29 8PD,53.283275,-3.6966
202112,V4456,LD (Adult) Denbighshire,Den Complex Disability Team,Social Services,Denbighshire County Council,PO Box 62,LL15 9AZ,53.09201875,-3.3377625
202112,V4457,LD (Adult) Conwy,Conwy LD Team,Social Care&Education Services,Government Buildings,Dinerth Road,LL28 4UL,53.28348999999999,-3.7664
202112,V4451,LIAISON team Central (Ablett),Ablett Unit,Glan Clwyd Hospital,Bodelwyddan,,LL18 5UJ,53.29182,-3.45482
202112,V4458,General Surgery,Glan Clwyd Hospital,Bodelwyddan,Bodelwyddan,Rhyl,LL18 5UJ,53.29182,-3.45482
202112,V4460,Breast Surgery,Glan Clwyd Hospital,Bodelwyddan,Bodelwyddan,Rhyl,LL18 5UJ,53.29182,-3.45482
202112,V4463,Minor Injuries Unit,Holywell Community Hospital,Halkyn Road,Holywell,FLINTSHIRE,CH8 7TZ,53.2939,-3.261017391304348
202112,V4653,Lymphoedema,Wrexham Maelor Hospital,Croesnewydd Road,Wrexham ,,LL13 7TD,52.9917619047619,-2.9116809523809524
202112,V4654,Pre-operative Assessment Clinic,Wrexham Maelor Hospital,Croesnewydd Road,Wrexham ,,LL13 7TD,52.9917619047619,-2.9116809523809524
202112,V4656,Maxillo Facial,Wrexham Maelor Hospital,Croesnewydd Road,Wrexham ,,LL13 7TD,52.9917619047619,-2.9116809523809524
202112,V4553,General Surgery,YSBYTY GWYNEDD,PENRHOSGARNEDD,BANGOR,GWYNEDD,LL57 2PW,53.203925000000005,-4.106675
202112,V4554,Pre-operative Assessment Clinic,YSBYTY GWYNEDD,PENRHOSGARNEDD,BANGOR,GWYNEDD,LL57 2PW,53.203925000000005,-4.106675
202112,V4555,Minor Injuries Unit,Pwllheli,Gwynedd, , ,LL53 6TT,52.89524166666667,-4.493856666666668
202112,V4556,Minor Injuries Unit,Dolgellau,Gwynedd, , ,LL40 1NT,52.78853125,-3.90086875
202112,V4560,Minor Injuries Unit,PRIMARY CARE CENTRE,LLANDUDNO GENERAL HOSPITAL,HOSPITAL ROAD,LLANDUDNO CONWY,LL30 1LB,53.325,-3.8315
202112,V4559,Minor Injuries Unit,Ysbyty Penrhos Stanley,Beach Road,Holyhead,ANGLESEY,LL65 2QA,53.28968620689656,-4.534455172413793
202112,V7102,Glanrhyd Hospital,Pen- Y-Fai,Bridgend,Mid Glamorgan, ,CF31 4LN,51.507666666666665,-3.577733333333333
202112,V4557,Minor Injuries Unit,Ysbyty Alltwen,Tremadog,Porthmadog,,LL49 9AQ,52.942910000000005,-4.16
202112,V1112,Caerphilly & District Miners Hospital,St. Martins Road,Caerphilly,Mid Glamorgan, ,CF83 2WW,51.59288333333333,-3.2333833333333337
202112,V5230,Community Alcohol&Drugs Team(BRIDGEND),DERWEN ROAD,BRIDGEND,,,CF31 1LH,51.507666666666665,-3.577733333333333
202112,V2640,Park View Health Centre,Treseder Way,Caerau,Cardiff,,CF5 5WF,51.471875,-3.275816666666667
202112,V4466,Neurodevelopment Service,Colwyn Bay Health Centre,Eirias Park Health suite,Colwyn Bay,,LL29 7SP,53.283275,-3.6966
202112,V4563,Gynaecology,Ysbyty Llandudno Hospital,Ffordd Ysbyty,Llandudno,,LL30 1LB,53.325,-3.8315
202112,V2603,Pendine Centre,124-126 Cowbridge Road West,Ely,Cardiff,,CF5 5BT,51.471875,-3.275816666666667
202112,V3115,Ynys-Y-Plant,Plantation Lane,Newtown,Powys, ,SY16 1LH,52.50787647058824,-3.3015823529411765
202112,V4659,YSBYTY ENFYS DEESIDE,Ysbyty Enfys Glanhau Dyfrdwy,Chester Road West,Queensferry,,CH5 1SA,53.19930000000001,-3.03614
202112,V3416,YSBYTY ENFYS SCARLETS,Pemberton Park,Llanelli,,,SA14 9UZ,51.76378235294118,-4.089482352941177
202112,V3418,YSBYTY ENFYS LLANELLI,PARK CRES,LLANELLI,CARMARTHENSHIRE,DYFED,SA15 3AE,51.74003,-4.187250000000001
202112,V2604,Community Addictions Unit,Cardiff Royal Infirmary,Longcross Street,Cardiff,,CF24 0SZ,51.48,-3.18
202112,V4565,Opthalmology,Ysbyty Llandudno Hospital,Ffordd Ysbyty,Llandudno,,LL30 1LB,53.325,-3.8315
202112,V4566,General Surgery,Ysbyty Llandudno Hospital,Ffordd Ysbyty,Llandudno,,LL30 1LB,53.325,-3.8315
202112,V4570,Endocrinology,Ysbyty Llandudno Hospital,Ffordd Ysbyty,Llandudno,,LL30 1LB,53.325,-3.8315
202112,V2601,Hamadryad Centre,Hamadryad Road,Butetown,Cardiff,,CF10 5UY,51.48,-3.18
202112,V4469,Holywell Hospital,Halkyn Road,Holywell,FLINTSHIRE,,CH8 7TZ,53.2939,-3.261017391304348
202112,V4470,Llandudno General Hospital,Hospital Road,Llandudno,Conwy, ,LL30 1LB,53.325,-3.8315
202112,V3419,YSBYTY ENFYS SELWYN SAMUEL,8 PARK CRES,LLANELLI,CARMARTHENSHIRE,DYFED,SA15 3AE,51.74003,-4.187250000000001
202112,V5117,BAY FIELD HOSPITAL,FFORDD AMAZON,CRYMLYN BURROWS,SKEWEN,SWANSEA,SA1 8QX,51.63398,-3.94848
202112,V7103,Maesteg Community Hospital,Neath Road,Maesteg,, ,CF34 9PW,51.6030625,-3.6485
202112,V5118,Llwyneryr Unit,Clasemont Road,Morriston,Swansea,,SA6 6AH,51.6766,-3.9147
202112,V1160,Ysbyty'r Tri Chwm,College Road,Ebbw Vale,,,NP23 6GT,51.7771,-3.2079
202112,V2104,Ysbyty Cwm Rhondda,Partridge Road,Llwynypia,Rhondda Cynon Taf, ,CF40 2LX,51.627316666666665,-3.461883333333333
202112,V2611,Llandough Hospital,Penlan Road,Llandough,,,CF64 2XX,51.42878,-3.21045
202112,V1999,Aneurin Bevan (Unidentified),St Cadoc's Hospital,Lodge Road,Caerleon,NEWPORT,NP18 3XQ,51.6084,-2.9435
202112,V7101,Princess Of Wales Hospital,Coity Road,Bridgend,Mid Glamorgan, ,CF31 1RQ,51.507666666666665,-3.577733333333333
202112,V4473,CENTRAL DIETETICS,Central BCU,Colwyn Bay OPD,Hesketh Road,Colwyn Bay,LL29 8AY,53.283275,-3.6966
202112,V2110,Cwm Taf Morgannwg CAMHS,Tonteg Child and Family Clinic,Church Road,Tonteg,PONTYPRIDD,CF38 1HE,51.5543,-3.34528
202112,V4633,UPPER GI SURGERY,Wrexham Maelor Hospital,Croesnewydd Road,Wrexham ,Clwyd,LL13 7TD,52.9917619047619,-2.9116809523809524
202112,V4459,Maxillo Facial,Glan Clwyd Hospital,Bodelwyddan,Bodelwyddan,Rhyl,LL18 5UJ,53.29182,-3.45482
202112,V4461,Vascular,Glan Clwyd Hospital,Bodelwyddan,Bodelwyddan,Rhyl,LL18 5UJ,53.29182,-3.45482
202112,V4652,General Surgery,Wrexham Maelor Hospital,Croesnewydd Road,Wrexham ,Clwyd,LL13 7TD,52.9917619047619,-2.9116809523809524
202112,V4655,Minor Injuries Unit,Mold Community Hospital,Ash Grove,Mold,,CH7 1XG,53.17209696969697,-3.163118181818182
202112,V4657,Breast Surgery,Wrexham Maelor Hospital,Croesnewydd Road,,Wrexham,LL13 7TD,52.9917619047619,-2.9116809523809524
202112,V4658,Vascular,Wrexham Maelor Hospital,Croesnewydd Road,,Wrexham,LL13 7TD,52.9917619047619,-2.9116809523809524
202112,V4462,Minor Injuries Unit,Denbigh Community Hospital,Ruthin Road,Denbigh,DENBIGHSHIRE,LL16 3ES,53.170152173913046,-3.4313173913043475
202112,V4558,Minor Injuries Unit,Tywyn,Gwynedd, , ,LL36 9HH,52.60728,-4.059706666666667
202112,V4464,Ambulatory Care Unit,Ysbyty Llandudno Hospital,Ffordd Ysbyty,Llandudno,,LL30 1LB,53.325,-3.8315
202112,V7150,Bridgend CTMUHB Comm.Unit,Bridgend Locality,Glanrhyd Hospital,Glanrhyd,BRIDGEND,CF31 4LN,51.507666666666665,-3.577733333333333
202112,V4465,Macmillan Lymphoedema,Colwyn Bay Community Hospital,Hesketh Road,Colwyn Bay,,LL29 8AY,53.283275,-3.6966
202112,V7104,Community Alcohol&Drugs Team(BRIDGEND),CELTIC COURT,TREMAINS ROAD,BRIDGEND,,CF31 1TZ,51.507666666666665,-3.577733333333333
202112,V4637,Deeside CDAT  Shotton (SMS),Deeside Counselling Centre,Rowleys Drive,Shotton,,CH5 1PU,53.19930000000001,-3.03614
202112,V4561,UROLOGY,Ysbyty Llandudno Hospital,Ffordd Ysbyty,Llandudno,,LL30 1LB,53.325,-3.8315
202112,V4567,ENT,Ysbyty Llandudno Hospital,Ffordd Ysbyty,Llandudno,,LL30 1LB,53.325,-3.8315
202112,V4568,MaxFax,Ysbyty Llandudno Hospital,Ffordd Ysbyty,Llandudno,,LL30 1LB,53.325,-3.8315
202112,V2605,Gabalfa Clinic,213 North Road,Gabalfa,Cardiff,,CF14 3AG,51.5199,-3.204
202112,V4578,Maxillo Facial,NORTH WALES GP 00H SERVICE,YSBYTY GWYNEDD,PENRHOSGARNEDD,BANGOR  GWYNEDD,LL57 2PW,53.203925000000005,-4.106675
202112,V4467,Denbigh Hospital,Ruthin Road,Denbigh,DENBIGHSHIRE,,LL16 3ES,53.170152173913046,-3.4313173913043475
202112,V4471,Colwyn Bay Hospital,Hesketh Road,Colwyn Bay,Conwy, ,LL29 8AY,53.283275,-3.6966
202112,V4579,Ysbyty Enfys Bangor,Canolfan Brailsford,Ffriddoedd Road,Bangor,,LL57 3EH,53.203925000000005,-4.106675
202112,V4472,YSBYTY ENFYS LLANDUDNO,VENUE CYMRU,THE PROMENADE,PENRHYN CRESCENT,LLANDUDNO,LL30 1BB,53.325,-3.8315
202112,V5121,Child & Young People's Therapy Service,The Children's Centre,Neath Port Talbot Hospital,Baglan Way,PORT TALBOT,SA12 7BX,51.61181666666667,-3.7703
202112,V5120,Child & Young People's Therapy Service,The Children's Centre,Hafan Y Mor,Singleton Hospital,SWANSEA,SA2 8QA,51.61628,-4.04254
202112,V1170,Adult Weight Management Service,St Cadoc's Hospital,Lodge Road,Caerleon,NEWPORT,NP18 3XQ,51.6084,-2.9435
202112,V4638,Colorectal Surgery,Wrexham Child Health Centre,Wrexham Maelor Hospital,Croesnewydd Road,Wrexham,LL13 7TD,52.9917619047619,-2.9116809523809524
202112,V4642,GASTRO SURGERY,Wrexham Maelor Hospital,Croesnewydd Road,Wrexham ,Clwyd,LL13 7TD,52.9917619047619,-2.9116809523809524
202112,V2624,CARDIFF ROYAL INFIRMARY,CARDIFF ROYAL INFIRMARY,2ND FLOOR,GLOSSOP ROAD,CARDIFF,CF24 0JT,51.48,-3.18
202112,V4573,Anaesthetics (Pain Clinic),Ysbyty Llandudno Hospital,Ffordd Ysbyty,Llandudno,,LL30 1LB,53.325,-3.8315
202112,V4574,Orthopaedics,Ysbyty Llandudno Hospital,Ffordd Ysbyty,Llandudno,,LL30 1LB,53.325,-3.8315
202112,V4468,Ruthin Hospital,Llanrhydd Street,Ruthin,Denbighshire,,LL15 1PS,53.09201875,-3.3377625
202112,V3417,YSBYTY ENFYS CAERFYRDDIN,Llansteffan Road,Llanelli,,,SA31 3NQ,51.85391,-4.30209
202112,V1141,The Grange University Hospital,Llanyrafon,Cwmbran,,,NP44 2XJ,51.65070000000001,-3.0178
202112,V4639,Plastic Surgery,Wrexham Maelor Hospital,Croesnewydd Road,Wrexham ,Clwyd,LL13 7TD,52.9917619047619,-2.9116809523809524
202112,V4580,ENDOSCOPY,YSBYTY GWYNEDD,PENRHOSGARNEDD,BANGOR,GWYNEDD,LL57 2PW,53.203925000000005,-4.106675
202112,V2650,CARDIFF AND VALE NHS TRUST Comm. Unit,Cardiff and Vale UHB PCIC,WOODLAND HOUSE,MAES Y COED ROAD HEATH,CARDIFF,CF24 0SZ,51.48,-3.18
202112,V2625,HADYN ELLIS BUILDING,MAINDY ROAD,CARDIFF,,,CF24 4HQ,51.48,-3.18
202112,V4549,SMS Isgraig,Isgraig,Llangefni,,,LL77 7PS,53.27263333333334,-4.3066
202112,V1101,Royal Gwent Hospital,Cardiff Road,Newport,, ,NP20 2UB,51.5877,-2.9984
202112,V4562,Cardiology,Ysbyty Llandudno Hospital,Ffordd Ysbyty,Llandudno,,LL30 1LB,53.325,-3.8315
202112,V4569,Renal,Ysbyty Llandudno Hospital,Ffordd Ysbyty,Llandudno,,LL30 1LB,53.325,-3.8315
202112,V4571,Colorectal Surgery,Ysbyty Llandudno Hospital,Ffordd Ysbyty,Llandudno,,LL30 1LB,53.325,-3.8315
202112,V4572,Respiratory,Ysbyty Llandudno Hospital,Ffordd Ysbyty,Llandudno,,LL30 1LB,53.325,-3.8315
202112,V4575,Breast Clinic,Ysbyty Llandudno Hospital,Ffordd Ysbyty,Llandudno,,LL30 1LB,53.325,-3.8315
202112,V4576,Care of the Elderly,Ysbyty Llandudno Hospital,Ffordd Ysbyty,Llandudno,,LL30 1LB,53.325,-3.8315
202112,V4577,Haematology,Ysbyty Llandudno Hospital,Ffordd Ysbyty,Llandudno,,LL30 1LB,53.325,-3.8315
202112,V2607,Links Centre,Old CRI Buildings,Longcross Street,Cardiff,,CF24 0SZ,51.48,-3.18
202112,V2610,Barry Hospital,Colcot Road,Barry,, ,CF62 8YH,51.4027,-3.37145
202112,V2660,Cardiff & Vale Community Dental Service,University Dental Hospital,Cardiff,,,CF14 4XY,51.5199,-3.204
202112,V4215,Ablett Unit Bodelwyddan,Ysbyty Glan Clwyd,Sarn Lane Bodelwyddan,Clwyd, ,LL18 5UJ,53.29182,-3.45482
202112,V2626,Avon House,3rd FLOOR,AVON HOUSE,PENARTH,CARDIFF,CF64 2EZ,51.42878,-3.21045
202112,V1105,Chepstow Community,Tempest Way,Chepstow,, ,NP16 5YX,51.6409,-2.6768
202112,V4542,Adult CMHT Cefni ,Cefni Hospital,Bridge Street,Llangefni,Anglesey,LL77 7PP,53.27263333333334,-4.3066
202112,V4518,Community Paediatrics,Ty Derwydd,Ysbyty Cefni,Llangefni,,LL77 7PP,53.27263333333334,-4.3066
202112,V4551,OPMH Cefni,Cefni Hospital,Bridge Street,Llangefni,Anglesey,LL77 7PP,53.27263333333334,-4.3066
202112,V4564,Dermatology,Ysbyty Llandudno Hospital,Ffordd Ysbyty,Llandudno,,LL30 1LB,53.325,-3.8315
202112,V4104,Ysbyty Bryn Beryl,Caernarfon Road,Pwllheli, , ,LL53 6TT,52.89524166666667,-4.493856666666668
202112,V1119,Maindiff Court Hospital,Ross Road,Abergavenny, , ,NP7 8NF,51.85129210526316,-3.0386236842105263
202112,7A1LA,Mold Clinic,Mold,Clwyd, , ,Ch7 1L,53.17209696969697,-3.163118181818182
202112,7A6L8,Clytha Clinic,26 Clytha Park Road,Newport,Gwent, , ,51.5877,-2.9984
202112,7A6LC,Cwmbran Town Centre Clinic,Caradoc Road,Cwmbran,Gwent, , ,51.6545,-3.0228
202112,7A6M2,Pontllanfraith Health Centre,Blackwood Road,Pontllanfraith,Gwent, , ,,
202112,7A2KD,Swn-Y-Gwynt Day Hospital,Tir-Y-Dail,Ammanford,Dyfed, , ,51.7928,-3.9883
202112,7A2P1,Brynmair Clinic,Goring Road,Llanelli,Dyfed, , ,51.6819,-4.1619
202112,7A4BW,Cardiff Royal Infirmary,Newport Road,Cardiff,South-Glamorgan, ,CF24 0SZ,51.48,-3.18
202112,7A448,Pentwyn Health Centre,Brynheulog,Pentwyn ,Cardiff,South-Glamorgan ,CF23 7JD,51.5144,-3.1545
202112,7A3B7,Princess Of Wales Hospital,Coity Road,Bridgend,Mid Glamorgan, ,CF31 1RQ,51.507666666666665,-3.577733333333333
202112,7A3B9,Maesteg General Hospital,Neath Road,Maesteg,Mid Glamorgan, ,CF34 9PW,51.6030625,-3.6485
202112,7A5DK,Dewi Sant Hospital,Albert Road,Pontypridd,Mid Glamorgan, ,CF37 1LB,51.613815384615386,-3.3598076923076925
202112,7A5BK,Pontypridd & District Hospital,The Common,Pontypridd,Mid Glamorgan, ,CF37 4AL,51.613815384615386,-3.3598076923076925
202112,7A4BV,University Hospital Of Wales,Heath Park,Cardiff,South-Glamorgan, ,CF14 4XW,51.5199,-3.204
202112,7A5NV,Tonypandy Health Centre,Dewinton Field,Tonypandy,Mid Glamorgan, ,CF40 1LL,51.627316666666665,-3.461883333333333
202112,7A5NY,Ynyswen Clinic,Ynyswen Road,Treorchy Rhondda,Mid Glamorgan, ,CF42 6ED,51.66798333333333,-3.5247833333333336
202112,7A5DV,Ysbyty George Thomas,Cwm Parc Road,Ystrad Fechan Treorchy,Mid Glamorgan, ,CF42 6YG,51.66798333333333,-3.5247833333333336
202112,7A5NX,Tylorstown Clinic,Ferndale Road,Tylorstown Rhondda,Mid Glamorgan, ,CF43 3HB,51.66792,-3.4671
202112,7A5N6,Aberdare Health Centre,High Street,Aberdare,Mid Glamorgan, ,CF44 7AA,51.7327125,-3.48293125
202112,7A5N5,Abercynon Health Centre,Ynysmeurig Road,Abercynon,Mid Glamorgan, ,CF45 4SY,51.66452,-3.3537
202112,7A4RC,Preswylfa Child & Family Centre,Clive Road,Canton ,Cardiff,South Glamorgan ,CF5 1GN,51.471875,-3.275816666666667
202112,7A4PA,Amy Evans Memorial Hospital,Holton Road,Barry,South-Glamorgan, ,CF6 6HN,51.3998,-3.2838
202112,7A4CH,The Barry Hospital,Colcot Road,Barry,South-Glamorgan, ,CF62 8HE,51.4027,-3.37145
202112,7A6MH,Bargoed Clinic,Hanbury Square,Bargoed,Mid Glamorgan, ,CF8  0QQ,51.7105,-3.265
202112,7A1CC,Deeside Community Hospital,Plough Lane,Higher Shotton,Deeside ,Clwyd,CH5 1XS,53.19930000000001,-3.03614
202112,7A1L5,Connahs Quay Clinic,Civic Centre,Wepre Lane ,Connahs Quay,Clwyd,CH5 4HA,53.19930000000001,-3.03614
202112,7A1AA,Flint Community Hospital,Cornist Road,Flint,Clwyd, ,CH6 5HG,53.255125,-3.1489
202112,7A1AD,Mold Community Hospital,Ash Grove,Mold,Clwyd, ,CH7 1RH,53.17209696969697,-3.163118181818182
202112,7A1AB,Holywell Community Hospital,Pen-Y-Maes Road,Holywell,Clwyd, ,CH8 7SA,53.2939,-3.261017391304348
202112,7A7BN,Llandrindod Wells Hospital,Temple Street,Llandrindod Wells,Powys, ,LD1 5HF,52.2618,-3.3257903225806453
202112,7A7BU,Builth Wells Cottage Hospital,Builth Wells,Powys,Builth Wells, ,LD2 3HE,52.104838461538456,-3.3634192307692308
202112,7A7EH,Bronllys Hospital,Bronllys,Powys,Bronllys Brecon Powys, ,LD3 0LS,51.99435362318841,-3.411075362318841
202112,7A7EG,Knighton Hospital,Ffryd Road,Knighton,Powys, ,LD7 1DF,52.38221764705882,-3.0686
202112,7A1A4,Wrexham Maelor Hospital,Croesnewydd Road,Wrexham,Clwyd, ,LL13 7TD,52.9917619047619,-2.9116809523809524
202112,7A1A7,Chirk Community Hospital,Chirk,Clwyd,Chirk, ,LL14 5LN,52.98906111111111,-3.0515166666666667
202112,7A1RF,Ruabon Clinic,High Street,Ruabon,Clwyd, ,LL14 6NH,52.98906111111111,-3.0515166666666667
202112,7A1AF,Ruthin Community Hospital,Llanrhydd Street,Ruthin,Clwyd, ,LL15 1PS,53.09201875,-3.3377625
202112,7A1A9,Denbigh Community Hospital,Ruthin Road,Denbigh,Clwyd, ,LL16 3ES,53.170152173913046,-3.4313173913043475
202112,7A1A1,Ysbyty Glan Clwyd,Sarn Lane,Bodelwyddan,Clwyd, ,LL18 5UJ,53.29182,-3.45482
202112,7A1AE,Prestatyn Community Hospital,49 The Avenue,Prestatyn,Clwyd, ,LL19 9RD,53.3274,-3.408033333333333
202112,7A1AC,Llangollen Community Hospital,Abbey Road,Llangollen,Clwyd, ,LL20 8SP,52.955846666666666,-3.16774
202112,7A1A2,Abergele Hospital,Llanfair Road,Abergele,Clwyd, ,LL22 8DP,53.20816315789474,-3.6482
202112,7A1A8,Colwyn Bay Community Hospital,Hesketh Road,Colwyn Bay,Clwyd, ,LL29 8AY,53.283275,-3.6966
202112,7A1GE,Bryn-Y-Neuadd Hospital,Llanfairfechan,Gwynedd, , ,LL33 0HH,53.2578,-3.9742
202112,7A1AZ,Ffestiniog Memorial Hospital,Blaenau Ffestiniog,Gwynedd, , ,LL41 3DW,52.95797,-3.94751
202112,7A1DD,Cefni Hospital,Llangefni,Gwynedd, , ,LL54 5HL,53.01643928571429,-4.2483
202112,7A1DG,Eryri Hospital,Caernarfon,Gwynedd, , ,LL55 2YE,53.12915357142857,-4.195053571428572
202112,7A6M5,Risca Health Centre,Cromwell Road,Risca,Gwent, ,NP11 6YE,51.6439,-3.1317
202112,7A6AS,County Hospital,Griffithstown,Pontypool,Gwent, ,NP4 5YA,51.718515789473685,-3.030521052631579
202112,7A6G5,Llanfrechfa Grange Hospital,Llanfrechfa,Cwmbran,Gwent, ,NP44 5YN,51.65070000000001,-3.0178
202112,7A2D9,Mynydd Mawr Hospital,Upper Tumble,Llanelli,Dyfed,West Glamorgan,SA14 6BU,51.76378235294118,-4.089482352941177
202112,7A2AL,Prince Philip Hospital,Bryngwynmawr,Dafen Llanelli,Dyfed,Dyfed,SA14 8QF,51.76378235294118,-4.089482352941177
202112,7A2MJ,Llwynhendy Health Centre,Swansea Road,Llanelli,Dyfed, ,SA14 9BN,51.76378235294118,-4.089482352941177
202112,7A2MG,Elizabeth Williams Health Clinic,Mill Lane,Llanelli,Dyfed, ,SA15 3SE,51.74003,-4.187250000000001
202112,7A2E1,Amman Valley Hospital,Folland Road,Glanamman,Dyfed,Dyfed,SA18 2BQ,51.791845,-3.966785
202112,7A2LW,Meddygfa Teilo Clinic,Crescent Road,Llandeilo,Dyfed, ,SA19 6HL,51.92279722222222,-3.950983333333333
202112,7A3C6,Hill House Hospital,Cockett Road,Swansea,West-Glamorgan, ,SA2 0FB,51.61628,-4.04254
